inCol0,inCol1,outCol1,x0,y0,Out
4.011271,4.011271,1.108696,52.0,23.0,1.086957
4.011271,4.011271,1.086957,53.0,23.0,1.456522
4.011271,4.011271,1.456522,54.0,23.0,1.065217
4.011271,4.011271,1.065217,55.0,23.0,1.130435
4.011271,4.011271,1.130435,56.0,23.0,1.152174
4.011271,4.011271,1.152174,57.0,23.0,1.130435
4.011271,4.011271,1.130435,58.0,23.0,1.195652
4.011271,4.011271,1.195652,59.0,23.0,1.152174
4.011271,4.011271,1.152174,60.0,23.0,1.086957
4.011271,4.011271,1.086957,61.0,23.0,1.130435
4.011271,4.011271,1.130435,62.0,23.0,1.086957
4.011271,4.011271,1.086957,63.0,23.0,1.108696
4.011271,4.011271,1.108696,64.0,23.0,1.108696
4.011271,4.011271,1.108696,65.0,23.0,1.086957
3.898085,4.011271,1.086957,66.0,23.0,1.065217
3.898085,3.898085,1.065217,67.0,23.0,1.086957
3.898085,3.898085,1.086957,68.0,23.0,0.347826
3.898085,3.898085,0.347826,69.0,23.0,1.434783
3.898085,3.898085,1.434783,70.0,23.0,1.282609
3.898085,3.898085,1.282609,71.0,23.0,0.326087
3.898085,3.898085,0.326087,72.0,23.0,1.130435
3.898085,3.898085,1.130435,73.0,23.0,1.521739
3.898085,3.898085,1.521739,74.0,23.0,1.108696
3.898085,3.898085,1.108696,75.0,23.0,1.086957
3.898085,3.898085,1.086957,76.0,23.0,1.130435
3.898085,3.898085,1.130435,77.0,23.0,1.108696
3.898085,3.898085,1.108696,78.0,23.0,1.108696
3.898085,3.898085,1.108696,79.0,23.0,1.086957
3.898085,3.898085,1.086957,80.0,23.0,1.108696
3.898085,3.898085,1.108696,81.0,23.0,1.0
3.898085,3.898085,1.0,82.0,23.0,1.108696
3.898085,3.898085,1.108696,83.0,23.0,1.130435
3.898085,3.898085,1.130435,84.0,23.0,1.086957
3.898085,3.898085,1.086957,85.0,23.0,1.065217
3.89294,3.898085,1.065217,86.0,23.0,1.130435
3.89294,3.89294,1.130435,87.0,23.0,1.065217
3.89294,3.89294,1.065217,88.0,23.0,1.173913
3.89294,3.89294,1.173913,89.0,23.0,1.043478
3.89294,3.89294,1.043478,90.0,23.0,1.086957
3.89294,3.89294,1.086957,91.0,23.0,1.152174
3.89294,3.89294,1.152174,92.0,23.0,1.108696
3.89294,3.89294,1.108696,93.0,23.0,1.086957
3.89294,3.89294,1.086957,94.0,23.0,1.152174
3.89294,3.89294,1.152174,95.0,23.0,0.391304
3.89294,3.89294,0.391304,96.0,23.0,1.065217
3.89294,3.89294,1.065217,97.0,23.0,1.065217
3.89294,3.89294,1.065217,98.0,23.0,1.065217
3.89294,3.89294,1.065217,99.0,23.0,1.130435
3.89294,3.89294,1.130435,100.0,23.0,1.043478
3.89294,3.89294,1.043478,101.0,23.0,1.043478
3.89294,3.89294,1.043478,102.0,23.0,1.065217
3.89294,3.89294,1.065217,103.0,23.0,1.021739
3.89294,3.89294,1.021739,104.0,23.0,1.065217
3.89294,3.89294,1.065217,105.0,23.0,1.173913
3.89294,3.89294,1.173913,106.0,23.0,1.108696
3.89294,3.89294,1.108696,107.0,23.0,1.086957
3.89294,3.89294,1.086957,108.0,23.0,1.065217
3.7849,3.89294,1.065217,109.0,23.0,1.086957
3.7849,3.7849,1.086957,110.0,23.0,1.065217
3.7849,3.7849,1.065217,111.0,23.0,1.086957
3.7849,3.7849,1.086957,112.0,23.0,1.173913
3.7849,3.7849,1.173913,113.0,23.0,0.434783
3.7849,3.7849,0.434783,114.0,23.0,1.086957
3.7849,3.7849,1.086957,115.0,23.0,1.108696
3.7849,3.7849,1.108696,116.0,23.0,1.391304
3.7849,3.7849,1.391304,117.0,23.0,1.108696
3.7849,3.7849,1.108696,118.0,23.0,1.086957
3.7849,3.7849,1.086957,119.0,23.0,1.717391
3.7849,3.7849,1.717391,120.0,23.0,1.065217
3.7849,3.7849,1.065217,121.0,23.0,0.456522
3.7849,3.7849,0.456522,122.0,23.0,1.065217
3.7849,3.7849,1.065217,123.0,23.0,1.086957
3.7849,3.7849,1.086957,124.0,23.0,1.043478
3.7849,3.7849,1.043478,125.0,23.0,1.086957
3.7849,3.7849,1.086957,126.0,23.0,1.217391
3.7849,3.7849,1.217391,127.0,23.0,0.369565
3.7849,3.7849,0.369565,128.0,23.0,1.065217
3.7849,3.7849,1.065217,129.0,23.0,1.108696
3.7849,3.7849,1.108696,130.0,23.0,1.021739
3.7849,3.7849,1.021739,131.0,23.0,1.108696
3.7849,3.7849,1.108696,132.0,23.0,1.065217
3.7849,3.7849,1.065217,133.0,23.0,1.065217
3.7849,3.7849,1.065217,134.0,23.0,1.065217
3.7849,3.7849,1.065217,135.0,23.0,1.086957
3.7849,3.7849,1.086957,136.0,23.0,1.065217
3.7849,3.7849,1.065217,137.0,23.0,1.065217
3.7849,3.7849,1.065217,138.0,23.0,1.108696
3.7849,3.7849,1.108696,139.0,23.0,1.043478
3.7849,3.7849,1.043478,140.0,23.0,1.086957
3.7849,3.7849,1.086957,141.0,23.0,1.130435
3.7849,3.7849,1.130435,142.0,23.0,1.043478
3.7849,3.7849,1.043478,143.0,23.0,1.086957
3.7849,3.7849,1.086957,144.0,23.0,1.086957
3.7849,3.7849,1.086957,145.0,23.0,1.086957
3.7849,3.7849,1.086957,146.0,23.0,1.086957
3.7849,3.7849,1.086957,147.0,23.0,1.043478
3.7849,3.7849,1.043478,148.0,23.0,1.065217
3.7849,3.7849,1.065217,149.0,23.0,1.065217
3.702583,3.7849,1.065217,150.0,23.0,1.108696
3.702583,3.702583,1.108696,151.0,23.0,1.173913
3.702583,3.702583,1.173913,152.0,23.0,1.065217
3.702583,3.702583,1.065217,153.0,23.0,1.065217
3.702583,3.702583,1.065217,154.0,23.0,1.086957
3.702583,3.702583,1.086957,155.0,23.0,1.065217
3.702583,3.702583,1.065217,156.0,23.0,0.369565
3.702583,3.702583,0.369565,157.0,23.0,1.021739
3.702583,3.702583,1.021739,158.0,23.0,1.021739
3.702583,3.702583,1.021739,159.0,23.0,1.043478
3.702583,3.702583,1.043478,160.0,23.0,1.021739
3.702583,3.702583,1.021739,161.0,23.0,1.043478
3.702583,3.702583,1.043478,162.0,23.0,1.043478
3.702583,3.702583,1.043478,163.0,23.0,1.021739
3.702583,3.702583,1.021739,164.0,23.0,1.021739
3.702583,3.702583,1.021739,165.0,23.0,1.043478
3.702583,3.702583,1.043478,166.0,23.0,1.043478
3.702583,3.702583,1.043478,167.0,23.0,1.021739
3.702583,3.702583,1.021739,168.0,23.0,1.0
3.687148,3.702583,1.0,169.0,23.0,1.021739
3.687148,3.687148,1.021739,170.0,23.0,1.065217
3.687148,3.687148,1.065217,171.0,23.0,1.065217
3.687148,3.687148,1.065217,172.0,23.0,1.065217
3.687148,3.687148,1.065217,173.0,23.0,1.021739
3.687148,3.687148,1.021739,174.0,23.0,1.043478
3.687148,3.687148,1.043478,175.0,23.0,1.021739
3.687148,3.687148,1.021739,176.0,23.0,1.021739
3.687148,3.687148,1.021739,177.0,23.0,1.043478
3.687148,3.687148,1.043478,178.0,23.0,1.043478
3.687148,3.687148,1.043478,179.0,23.0,1.347826
3.687148,3.687148,1.347826,180.0,23.0,1.043478
3.687148,3.687148,1.043478,181.0,23.0,1.0
3.687148,3.687148,1.0,182.0,23.0,1.086957
3.687148,3.687148,1.086957,183.0,23.0,1.0
3.687148,3.687148,1.0,184.0,23.0,1.0
3.687148,3.687148,1.0,185.0,23.0,1.043478
3.687148,3.687148,1.043478,186.0,23.0,1.108696
3.687148,3.687148,1.108696,187.0,23.0,1.043478
3.573963,3.687148,1.043478,188.0,23.0,1.0
3.573963,3.573963,1.0,189.0,23.0,1.021739
3.573963,3.573963,1.021739,190.0,23.0,1.043478
3.573963,3.573963,1.043478,191.0,23.0,1.065217
3.573963,3.573963,1.065217,192.0,23.0,1.0
3.573963,3.573963,1.0,193.0,23.0,1.065217
3.573963,3.573963,1.065217,194.0,23.0,0.347826
3.573963,3.573963,0.347826,195.0,23.0,1.086957
3.573963,3.573963,1.086957,196.0,23.0,1.130435
3.573963,3.573963,1.130435,197.0,23.0,0.347826
3.573963,3.573963,0.347826,198.0,23.0,1.065217
3.573963,3.573963,1.065217,199.0,23.0,1.065217
3.573963,3.573963,1.065217,200.0,23.0,1.021739
3.573963,3.573963,1.021739,201.0,23.0,1.0
3.573963,3.573963,1.0,202.0,23.0,1.0
3.573963,3.573963,1.0,203.0,23.0,0.347826
3.573963,3.573963,0.347826,204.0,23.0,1.021739
3.573963,3.573963,1.021739,205.0,23.0,1.0
3.573963,3.573963,1.0,206.0,23.0,1.0
3.573963,3.573963,1.0,207.0,23.0,1.043478
3.573963,3.573963,1.043478,208.0,23.0,0.978261
3.579108,3.573963,0.978261,209.0,23.0,1.021739
3.579108,3.579108,1.021739,210.0,23.0,1.0
3.579108,3.579108,1.0,211.0,23.0,1.0
3.579108,3.579108,1.0,212.0,23.0,1.065217
3.579108,3.579108,1.065217,213.0,23.0,1.043478
3.579108,3.579108,1.043478,214.0,23.0,1.847826
3.579108,3.579108,1.847826,215.0,23.0,1.043478
3.579108,3.579108,1.043478,216.0,23.0,1.0
3.579108,3.579108,1.0,217.0,23.0,1.0
3.579108,3.579108,1.0,218.0,23.0,1.021739
3.579108,3.579108,1.021739,219.0,23.0,1.0
3.579108,3.579108,1.0,220.0,23.0,1.065217
3.579108,3.579108,1.065217,221.0,23.0,1.108696
3.579108,3.579108,1.108696,222.0,23.0,1.086957
3.579108,3.579108,1.086957,223.0,23.0,1.086957
3.579108,3.579108,1.086957,224.0,23.0,1.0
3.579108,3.579108,1.0,225.0,23.0,1.0
3.579108,3.579108,1.0,226.0,23.0,1.043478
3.579108,3.579108,1.043478,227.0,23.0,1.065217
3.579108,3.579108,1.065217,228.0,23.0,1.021739
3.579108,3.579108,1.021739,229.0,23.0,1.043478
3.579108,3.579108,1.043478,230.0,23.0,1.065217
3.579108,3.579108,1.065217,231.0,23.0,1.0
3.579108,3.579108,1.0,232.0,23.0,1.043478
3.455633,3.579108,1.043478,233.0,23.0,1.043478
3.455633,3.455633,1.043478,234.0,23.0,1.043478
3.455633,3.455633,1.043478,235.0,23.0,1.043478
3.455633,3.455633,1.043478,236.0,23.0,1.065217
3.455633,3.455633,1.065217,237.0,23.0,1.021739
3.455633,3.455633,1.021739,238.0,23.0,1.043478
3.455633,3.455633,1.043478,239.0,23.0,1.043478
3.455633,3.455633,1.043478,240.0,23.0,1.021739
3.455633,3.455633,1.021739,241.0,23.0,1.043478
3.455633,3.455633,1.043478,242.0,23.0,1.065217
3.455633,3.455633,1.065217,243.0,23.0,1.0
3.455633,3.455633,1.0,244.0,23.0,1.0
3.455633,3.455633,1.0,245.0,23.0,1.043478
3.455633,3.455633,1.043478,246.0,23.0,1.0
3.455633,3.455633,1.0,247.0,23.0,1.0
3.455633,3.455633,1.0,248.0,23.0,1.130435
3.455633,3.455633,1.130435,249.0,23.0,1.0
3.455633,3.455633,1.0,250.0,23.0,1.021739
3.455633,3.455633,1.021739,251.0,23.0,1.043478
3.455633,3.455633,1.043478,252.0,23.0,1.0
3.455633,3.455633,1.0,253.0,23.0,1.195652
3.481357,3.455633,1.195652,254.0,23.0,1.0
3.481357,3.481357,1.0,255.0,23.0,0.978261
3.481357,3.481357,0.978261,256.0,23.0,0.956522
3.481357,3.481357,0.956522,257.0,23.0,1.021739
3.481357,3.481357,1.021739,258.0,23.0,1.0
3.481357,3.481357,1.0,259.0,23.0,0.978261
3.481357,3.481357,0.978261,260.0,23.0,0.978261
3.481357,3.481357,0.978261,261.0,23.0,0.978261
3.481357,3.481357,0.978261,262.0,23.0,1.0
3.481357,3.481357,1.0,263.0,23.0,0.978261
3.481357,3.481357,0.978261,264.0,23.0,0.978261
3.481357,3.481357,0.978261,265.0,23.0,0.978261
3.481357,3.481357,0.978261,266.0,23.0,1.021739
3.481357,3.481357,1.021739,267.0,23.0,0.956522
3.481357,3.481357,0.956522,268.0,23.0,1.0
3.481357,3.481357,1.0,269.0,23.0,1.065217
3.481357,3.481357,1.065217,270.0,23.0,1.0
3.481357,3.481357,1.0,271.0,23.0,1.065217
3.481357,3.481357,1.065217,272.0,23.0,1.043478
3.481357,3.481357,1.043478,273.0,23.0,1.0
3.481357,3.481357,1.0,274.0,23.0,1.021739
3.481357,3.481357,1.021739,275.0,23.0,1.021739
3.378461,3.481357,1.021739,276.0,23.0,1.021739
3.378461,3.378461,1.021739,277.0,23.0,1.0
3.378461,3.378461,1.0,278.0,23.0,1.021739
3.378461,3.378461,1.021739,279.0,23.0,1.130435
3.378461,3.378461,1.130435,280.0,23.0,1.0
3.378461,3.378461,1.0,281.0,23.0,0.326087
3.378461,3.378461,0.326087,282.0,23.0,1.0
3.378461,3.378461,1.0,283.0,23.0,1.065217
3.378461,3.378461,1.065217,284.0,23.0,0.978261
3.378461,3.378461,0.978261,285.0,23.0,0.978261
3.378461,3.378461,0.978261,286.0,23.0,1.0
3.378461,3.378461,1.0,287.0,23.0,0.978261
3.378461,3.378461,0.978261,288.0,23.0,0.978261
3.378461,3.378461,0.978261,289.0,23.0,1.0
3.378461,3.378461,1.0,290.0,23.0,1.043478
3.378461,3.378461,1.043478,291.0,23.0,1.0
3.378461,3.378461,1.0,292.0,23.0,0.978261
3.378461,3.378461,0.978261,293.0,23.0,0.956522
3.378461,3.378461,0.956522,294.0,23.0,0.956522
3.378461,3.378461,0.956522,295.0,23.0,0.978261
3.373316,3.378461,0.978261,296.0,23.0,0.978261
3.373316,3.373316,0.978261,297.0,23.0,1.0
3.373316,3.373316,1.0,298.0,23.0,1.152174
3.373316,3.373316,1.152174,299.0,23.0,1.0
3.373316,3.373316,1.0,300.0,23.0,0.956522
3.373316,3.373316,0.956522,301.0,23.0,0.978261
3.373316,3.373316,0.978261,302.0,23.0,1.043478
3.373316,3.373316,1.043478,303.0,23.0,1.021739
3.373316,3.373316,1.021739,304.0,23.0,1.0
3.373316,3.373316,1.0,305.0,23.0,1.130435
3.373316,3.373316,1.130435,306.0,23.0,0.978261
3.373316,3.373316,0.978261,307.0,23.0,0.978261
3.373316,3.373316,0.978261,308.0,23.0,1.304348
3.373316,3.373316,1.304348,309.0,23.0,1.065217
3.373316,3.373316,1.065217,310.0,23.0,1.0
3.373316,3.373316,1.0,311.0,23.0,1.0
3.373316,3.373316,1.0,312.0,23.0,1.0
3.373316,3.373316,1.0,313.0,23.0,0.369565
3.373316,3.373316,0.369565,314.0,23.0,1.0
3.373316,3.373316,1.0,315.0,23.0,1.021739
3.373316,3.373316,1.021739,316.0,23.0,0.978261
3.373316,3.373316,0.978261,317.0,23.0,0.978261
3.244696,3.373316,0.978261,318.0,23.0,1.086957
3.244696,3.244696,1.086957,319.0,23.0,0.978261
3.244696,3.244696,0.978261,320.0,23.0,1.913043
3.244696,3.244696,1.913043,321.0,23.0,1.0
3.244696,3.244696,1.0,322.0,23.0,0.956522
3.244696,3.244696,0.956522,323.0,23.0,0.934783
3.244696,3.244696,0.934783,324.0,23.0,0.956522
3.244696,3.244696,0.956522,325.0,23.0,1.086957
3.244696,3.244696,1.086957,326.0,23.0,1.021739
3.244696,3.244696,1.021739,327.0,23.0,0.956522
3.244696,3.244696,0.956522,328.0,23.0,1.043478
3.244696,3.244696,1.043478,329.0,23.0,0.978261
3.244696,3.244696,0.978261,330.0,23.0,0.413043
3.244696,3.244696,0.413043,331.0,23.0,1.0
3.244696,3.244696,1.0,332.0,23.0,0.978261
3.244696,3.244696,0.978261,333.0,23.0,1.913043
3.244696,3.244696,1.913043,334.0,23.0,1.065217
3.244696,3.244696,1.065217,335.0,23.0,1.0
3.244696,3.244696,1.0,336.0,23.0,1.0
3.244696,3.244696,1.0,337.0,23.0,0.978261
3.244696,3.244696,0.978261,338.0,23.0,1.086957
3.244696,3.244696,1.086957,339.0,23.0,1.065217
3.244696,3.244696,1.065217,340.0,23.0,1.021739
3.254985,3.244696,1.021739,341.0,23.0,1.0
3.254985,3.254985,1.0,342.0,23.0,0.956522
3.254985,3.254985,0.956522,343.0,23.0,0.978261
3.254985,3.254985,0.978261,344.0,23.0,0.956522
3.254985,3.254985,0.956522,345.0,23.0,0.956522
3.254985,3.254985,0.956522,346.0,23.0,1.0
3.254985,3.254985,1.0,347.0,23.0,1.021739
3.254985,3.254985,1.021739,348.0,23.0,0.369565
3.254985,3.254985,0.369565,349.0,23.0,0.956522
3.254985,3.254985,0.956522,350.0,23.0,0.978261
3.254985,3.254985,0.978261,351.0,23.0,0.956522
3.254985,3.254985,0.956522,352.0,23.0,0.956522
3.254985,3.254985,0.956522,353.0,23.0,1.0
3.254985,3.254985,1.0,354.0,23.0,1.0
3.254985,3.254985,1.0,355.0,23.0,1.0
3.254985,3.254985,1.0,356.0,23.0,0.956522
3.254985,3.254985,0.956522,357.0,23.0,0.978261
3.254985,3.254985,0.978261,358.0,23.0,1.0
3.254985,3.254985,1.0,359.0,23.0,1.0
3.254985,3.254985,1.0,360.0,23.0,0.956522
3.254985,3.254985,0.956522,361.0,23.0,1.0
3.157234,3.254985,1.0,362.0,23.0,0.956522
3.157234,3.157234,0.956522,363.0,23.0,0.978261
3.157234,3.157234,0.978261,364.0,23.0,0.347826
3.157234,3.157234,0.347826,365.0,23.0,0.956522
3.157234,3.157234,0.956522,366.0,23.0,0.934783
3.157234,3.157234,0.934783,367.0,23.0,0.956522
3.157234,3.157234,0.956522,368.0,23.0,0.978261
3.157234,3.157234,0.978261,369.0,23.0,0.978261
3.157234,3.157234,0.978261,370.0,23.0,0.891304
3.157234,3.157234,0.891304,371.0,23.0,0.934783
3.157234,3.157234,0.934783,372.0,23.0,0.934783
3.157234,3.157234,0.934783,373.0,23.0,0.956522
3.157234,3.157234,0.956522,374.0,23.0,0.956522
3.157234,3.157234,0.956522,375.0,23.0,1.021739
3.157234,3.157234,1.021739,376.0,23.0,0.913043
3.157234,3.157234,0.913043,377.0,23.0,0.934783
3.157234,3.157234,0.934783,378.0,23.0,0.978261
3.157234,3.157234,0.978261,379.0,23.0,0.934783
3.157234,3.157234,0.934783,380.0,23.0,1.0
3.157234,3.157234,1.0,381.0,23.0,1.0
3.157234,3.157234,1.0,382.0,23.0,0.978261
3.152089,3.157234,0.978261,383.0,23.0,0.956522
3.152089,3.152089,0.956522,384.0,23.0,0.978261
3.152089,3.152089,0.978261,385.0,23.0,0.956522
3.152089,3.152089,0.956522,386.0,23.0,0.956522
3.152089,3.152089,0.956522,387.0,23.0,1.0
3.152089,3.152089,1.0,388.0,23.0,1.021739
3.152089,3.152089,1.021739,389.0,23.0,1.173913
3.152089,3.152089,1.173913,390.0,23.0,0.978261
3.152089,3.152089,0.978261,391.0,23.0,0.978261
3.152089,3.152089,0.978261,392.0,23.0,0.978261
3.152089,3.152089,0.978261,393.0,23.0,0.978261
3.152089,3.152089,0.978261,394.0,23.0,0.978261
3.152089,3.152089,0.978261,395.0,23.0,0.956522
3.152089,3.152089,0.956522,396.0,23.0,0.934783
3.152089,3.152089,0.934783,397.0,23.0,0.956522
3.152089,3.152089,0.956522,398.0,23.0,0.978261
3.152089,3.152089,0.978261,399.0,23.0,0.956522
3.152089,3.152089,0.956522,400.0,23.0,0.956522
3.152089,3.152089,0.956522,401.0,23.0,0.913043
3.152089,3.152089,0.913043,402.0,23.0,0.934783
3.023469,3.152089,0.934783,403.0,23.0,0.934783
3.023469,3.023469,0.934783,404.0,23.0,0.934783
3.023469,3.023469,0.934783,405.0,23.0,0.913043
3.023469,3.023469,0.913043,406.0,23.0,0.934783
3.023469,3.023469,0.934783,407.0,23.0,0.956522
3.023469,3.023469,0.956522,408.0,23.0,0.913043
3.023469,3.023469,0.913043,409.0,23.0,0.913043
3.023469,3.023469,0.913043,410.0,23.0,0.956522
3.023469,3.023469,0.956522,411.0,23.0,0.891304
3.023469,3.023469,0.891304,412.0,23.0,0.934783
3.023469,3.023469,0.934783,413.0,23.0,0.913043
3.023469,3.023469,0.913043,414.0,23.0,0.934783
3.023469,3.023469,0.934783,415.0,23.0,1.108696
3.023469,3.023469,1.108696,416.0,23.0,0.934783
3.023469,3.023469,0.934783,417.0,23.0,0.956522
3.023469,3.023469,0.956522,418.0,23.0,0.956522
3.023469,3.023469,0.956522,419.0,23.0,0.956522
3.023469,3.023469,0.956522,420.0,23.0,0.934783
3.023469,3.023469,0.934783,421.0,23.0,0.913043
3.023469,3.023469,0.913043,422.0,23.0,0.891304
3.023469,3.023469,0.891304,423.0,23.0,0.891304
3.023469,3.023469,0.891304,424.0,23.0,0.913043
3.023469,3.023469,0.913043,425.0,23.0,0.934783
3.038904,3.023469,0.934783,426.0,23.0,0.956522
3.038904,3.038904,0.956522,427.0,23.0,0.956522
3.038904,3.038904,0.956522,428.0,23.0,0.978261
3.038904,3.038904,0.978261,429.0,23.0,0.956522
3.038904,3.038904,0.956522,430.0,23.0,0.956522
3.038904,3.038904,0.956522,431.0,23.0,0.934783
3.038904,3.038904,0.934783,432.0,23.0,0.934783
3.038904,3.038904,0.934783,433.0,23.0,0.913043
3.038904,3.038904,0.913043,434.0,23.0,0.956522
3.038904,3.038904,0.956522,435.0,23.0,0.956522
3.038904,3.038904,0.956522,436.0,23.0,1.0
3.038904,3.038904,1.0,437.0,23.0,0.956522
3.038904,3.038904,0.956522,438.0,23.0,0.956522
3.038904,3.038904,0.956522,439.0,23.0,0.934783
3.038904,3.038904,0.934783,440.0,23.0,0.934783
3.038904,3.038904,0.934783,441.0,23.0,0.934783
3.038904,3.038904,0.934783,442.0,23.0,0.978261
3.038904,3.038904,0.978261,443.0,23.0,0.847826
3.038904,3.038904,0.847826,444.0,23.0,0.913043
3.038904,3.038904,0.913043,445.0,23.0,0.478261
3.038904,3.038904,0.478261,446.0,23.0,0.913043
3.038904,3.038904,0.913043,447.0,23.0,0.956522
2.930863,3.038904,0.956522,448.0,23.0,0.956522
2.930863,2.930863,0.956522,449.0,23.0,0.891304
2.930863,2.930863,0.891304,450.0,23.0,0.456522
2.930863,2.930863,0.456522,451.0,23.0,0.891304
2.930863,2.930863,0.891304,452.0,23.0,0.956522
2.930863,2.930863,0.956522,453.0,23.0,0.934783
2.930863,2.930863,0.934783,454.0,23.0,0.934783
2.930863,2.930863,0.934783,455.0,23.0,0.934783
2.930863,2.930863,0.934783,456.0,23.0,0.978261
2.930863,2.930863,0.978261,457.0,23.0,0.956522
2.930863,2.930863,0.956522,458.0,23.0,0.956522
2.930863,2.930863,0.956522,459.0,23.0,0.934783
2.930863,2.930863,0.934783,460.0,23.0,0.934783
2.930863,2.930863,0.934783,461.0,23.0,0.934783
2.930863,2.930863,0.934783,462.0,23.0,0.934783
2.930863,2.930863,0.934783,463.0,23.0,0.326087
2.930863,2.930863,0.326087,464.0,23.0,1.043478
2.930863,2.930863,1.043478,465.0,23.0,0.956522
2.930863,2.930863,0.956522,466.0,23.0,1.0
2.930863,2.930863,1.0,467.0,23.0,0.913043
2.930863,2.930863,0.913043,468.0,23.0,0.934783
2.930863,2.930863,0.934783,469.0,23.0,0.934783
2.930863,2.930863,0.934783,470.0,23.0,1.108696
2.817677,2.930863,1.108696,471.0,23.0,1.108696
2.817677,2.817677,1.108696,472.0,23.0,1.086957
2.817677,2.817677,1.086957,473.0,23.0,1.065217
2.817677,2.817677,1.065217,474.0,23.0,1.0
2.817677,2.817677,1.0,475.0,23.0,1.0
2.817677,2.817677,1.0,476.0,23.0,0.956522
2.817677,2.817677,0.956522,477.0,23.0,0.934783
2.817677,2.817677,0.934783,478.0,23.0,0.913043
2.817677,2.817677,0.913043,479.0,23.0,0.956522
2.817677,2.817677,0.956522,480.0,23.0,0.913043
2.817677,2.817677,0.913043,481.0,23.0,0.934783
2.817677,2.817677,0.934783,482.0,23.0,0.913043
2.817677,2.817677,0.913043,483.0,23.0,0.978261
2.817677,2.817677,0.978261,484.0,23.0,0.913043
2.817677,2.817677,0.913043,485.0,23.0,0.913043
2.817677,2.817677,0.913043,486.0,23.0,0.891304
2.817677,2.817677,0.891304,487.0,23.0,0.891304
2.817677,2.817677,0.891304,488.0,23.0,0.956522
2.817677,2.817677,0.956522,489.0,23.0,0.913043
2.817677,2.817677,0.913043,490.0,23.0,1.043478
2.817677,2.817677,1.043478,491.0,23.0,0.913043
2.817677,2.817677,0.913043,492.0,23.0,0.891304
2.817677,2.817677,0.891304,493.0,23.0,0.891304
2.817677,2.817677,0.891304,494.0,23.0,0.913043
2.817677,2.817677,0.913043,495.0,23.0,0.891304
2.817677,2.817677,0.891304,496.0,23.0,0.891304
2.817677,2.817677,0.891304,497.0,23.0,0.934783
2.817677,2.817677,0.934783,498.0,23.0,0.913043
2.817677,2.817677,0.913043,499.0,23.0,0.913043
2.817677,2.817677,0.913043,500.0,23.0,0.891304
2.817677,2.817677,0.891304,501.0,23.0,0.891304
2.817677,2.817677,0.891304,502.0,23.0,0.913043
2.817677,2.817677,0.913043,503.0,23.0,0.369565
2.817677,2.817677,0.369565,504.0,23.0,0.891304
2.817677,2.817677,0.891304,505.0,23.0,0.913043
2.817677,2.817677,0.913043,506.0,23.0,0.913043
2.817677,2.817677,0.913043,507.0,23.0,0.913043
2.817677,2.817677,0.913043,508.0,23.0,0.913043
2.817677,2.817677,0.913043,509.0,23.0,0.891304
2.817677,2.817677,0.891304,510.0,23.0,0.891304
2.817677,2.817677,0.891304,511.0,23.0,0.891304
2.817677,2.817677,0.891304,512.0,23.0,0.891304
2.817677,2.817677,0.891304,513.0,23.0,0.934783
2.704492,2.817677,0.934783,514.0,23.0,0.913043
2.704492,2.704492,0.913043,515.0,23.0,0.978261
2.704492,2.704492,0.978261,516.0,23.0,0.913043
2.704492,2.704492,0.913043,517.0,23.0,0.913043
2.704492,2.704492,0.913043,518.0,23.0,0.869565
2.704492,2.704492,0.869565,519.0,23.0,0.913043
2.704492,2.704492,0.913043,520.0,23.0,0.956522
2.704492,2.704492,0.956522,521.0,23.0,0.913043
2.704492,2.704492,0.913043,522.0,23.0,0.891304
2.704492,2.704492,0.891304,523.0,23.0,0.913043
2.704492,2.704492,0.913043,524.0,23.0,0.869565
2.704492,2.704492,0.869565,525.0,23.0,0.891304
2.704492,2.704492,0.891304,526.0,23.0,0.934783
2.704492,2.704492,0.934783,527.0,23.0,0.891304
2.704492,2.704492,0.891304,528.0,23.0,0.913043
2.704492,2.704492,0.913043,529.0,23.0,0.913043
2.704492,2.704492,0.913043,530.0,23.0,0.869565
2.719926,2.704492,0.869565,531.0,23.0,0.869565
2.719926,2.719926,0.869565,532.0,23.0,0.978261
2.719926,2.719926,0.978261,533.0,23.0,0.891304
2.719926,2.719926,0.891304,534.0,23.0,0.913043
2.719926,2.719926,0.913043,535.0,23.0,0.913043
2.719926,2.719926,0.913043,536.0,23.0,0.934783
2.719926,2.719926,0.934783,537.0,23.0,0.891304
